Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260205230223.jpg,Fresh_Apple,44.490281124498,75.13372364961856,62.613333333333316,73.53413654618474,0.5521926557771307,0.43311010353349577,0.4698225818074196,0.42985021353792036,2.854714859437751,4.293963000596764,3.8098313253012037,4.299962903824132,3.6984926715796878,3.8590125408381395,3.828486416796884,3.857597673142964,0.16750038560668373,0.10706906681286321,0.12718786690537243,0.10552587491831016,0.4092681096868943,0.32721409934913137,0.3566340798428726,0.32484746407861975,0.5333010669253994,0.2142878829945105,0.34349244405358553,0.2310155907178058
IMG20260205230232.jpg,Fresh_Apple,30.424883534136548,51.16840050966921,45.678248995983935,56.465540878372934,0.5602898823043293,0.48983184165476246,0.4923725462871752,0.4112420043623822,2.399052208835341,3.2009483718004557,3.089847389558233,3.8090353381397075,3.47607387193007,3.5829632418690953,3.5769262387669207,3.6159212173583812,0.1686381357720037,0.13073488338806585,0.13701029170497253,0.10079494493393162,0.41065573875449946,0.36157279127177955,0.370149012838036,0.317482196247178,0.620379176030968,0.3636266753976042,0.4300581515436499,0.2977469763305881
IMG20260205230233.jpg,Fresh_Apple,28.958891566265056,52.796100062902205,47.70538152610442,57.758858728085045,0.5692464673171271,0.4879878094730899,0.493456117175669,0.41946789797012907,2.3991164658634534,3.3248334704278957,3.195855421686747,3.872469798874212,3.4908634210648235,3.6169759108900434,3.6072307481446875,3.6473222154695115,0.1744902181577715,0.1308749336309456,0.13927781990613058,0.10409430598386156,0.41772026304426685,0.3617664075490504,0.3731994371728481,0.32263649202137934,0.6428092904438115,0.3509083000928466,0.4116573183044898,0.28989459918739013
IMG20260205230240.jpg,Fresh_Apple,37.28987951807229,70.75711682069644,67.83812048192772,78.34680085805067,0.6252390763347814,0.5209969480696202,0.5461955463888268,0.50574333160077,2.3379116465863454,3.6081030951113693,3.3126586345381526,3.719681940613861,3.3063889178812698,3.483046105853076,3.453537978158071,3.4904239248469846,0.2132368209545008,0.1520445221975034,0.16797773300430635,0.14253793500351758,0.46177572581774023,0.38992886812533306,0.40985086678486643,0.3775419645595938,0.6502195614610986,0.33848206700118594,0.36388582345028386,0.2675250760708247
IMG20260205230246.jpg,Fresh_Apple,34.28242570281125,49.42120288382444,43.53739759036145,59.81039015499751,0.5485768341171301,0.4376845340285057,0.4890489161708698,0.44220221147430167,2.4103935742971894,3.441073531072079,3.0752931726907633,3.5907807938581637,3.5056230464855536,3.62899962928262,3.602637993784879,3.6386681542099266,0.15882005051531434,0.10488708712182876,0.12956953068498897,0.10709864078081285,0.3985223337722923,0.32386275970205153,0.3599576790193383,0.327259286775506,0.5478775464312232,0.3502849410044961,0.425893226727495,0.21370365550497186
IMG20260205230248.jpg,Fresh_Apple,36.10657028112449,54.501330623699616,51.267325301204814,63.945500879018084,0.5594443102343896,0.44656938734551166,0.49668367837899574,0.4467321813675119,2.4641606425702802,3.561894162997371,3.219518072289157,3.755052337865518,3.514005812353101,3.648824388001159,3.6187904383422245,3.6602681342933763,0.16712284795406512,0.110481150163085,0.13545950252415281,0.11096753873939356,0.4088066143717163,0.3323870487294669,0.3680482339641814,0.3331179051618114,0.590965553529397,0.38460318165916685,0.41938557204650806,0.2779651920819942
IMG20260205230301.jpg,Fresh_Apple,37.80803212851406,59.55408783729297,55.0401767068273,64.7014241705779,0.5447998650784693,0.4324407809758709,0.47716480120411375,0.4457293983147214,2.8270843373493975,4.147110530475316,3.780931726907631,4.1964645731520465,3.6814324542766457,3.823121667477211,3.7980672344242783,3.825735276110247,0.17131235251044338,0.11073822927909244,0.1351223891227561,0.11598950343017306,0.41389896413308813,0.3327735405333369,0.36758997418694117,0.3405723174748251,0.5501538507002918,0.29343583826174624,0.3455296467521621,0.23236658989295697
IMG20260205230307.jpg,Fresh_Apple,30.370811244979915,46.875969742423514,41.89413654618474,48.739907420848056,0.5882077755871922,0.4474514472037557,0.5106826653835366,0.48770083077183335,2.1937831325301205,3.3480266447315374,2.9050602409638557,3.1749004048321803,3.3913993347247073,3.539163103702819,3.5114274471582885,3.5388867323654614,0.176977074950404,0.1076447793807784,0.13798003799938705,0.12501424677637504,0.42068643304770836,0.32809263841296166,0.3714566434987898,0.3535735380035885,0.553079380027749,0.31236066646335486,0.38356690849996633,0.28501793904910544
IMG20260205230314.jpg,Fresh_Apple,33.66661847389558,64.31828518894856,61.750216867469895,72.6486024418961,0.5541844232705625,0.4374055112572442,0.47525309168672497,0.43304860324586014,2.7016064257028116,4.180319672263351,3.86587951807229,4.3826067321494815,3.6732404926017903,3.8353038341513153,3.811210688350157,3.847598186385155,0.17252530610796596,0.11355532323786766,0.13456578519701298,0.11164949475832481,0.4153616570026246,0.3369797074570925,0.3668320940117058,0.33413993289986277,0.6402047938634526,0.3147568333261028,0.34028549066186947,0.22600613114182277
IMG20260205230316.jpg,Fresh_Apple,39.77289959839358,69.85750229835003,63.94367871485944,77.90385638941308,0.549023848793761,0.42739848509553646,0.47235993334537885,0.42417807713639316,2.8040321285140566,4.226012483669619,3.8128835341365463,4.441589651779811,3.701945774841934,3.855864759524923,3.8282077961302217,3.869685685419594,0.16287596651666914,0.10402653163528898,0.1267997499395171,0.10283847929909688,0.4035789470681903,0.32253144286300056,0.35608952517522485,0.3206843920416098,0.5931118824292685,0.2875826537419262,0.3460777378254784,0.20552472095002727
IMG20260205230354.jpg,Fresh_Apple,47.17110040160643,82.45465395719427,80.1785060240964,91.44870244028323,0.5672049835596452,0.44010073416778717,0.4904688731111985,0.46566846819353463,2.8900401606425707,4.436912307866003,3.9701526104417675,4.366203770906921,3.5785506087205206,3.738503053596261,3.7091038330916195,3.739208181472309,0.19460133352687856,0.12471904050839179,0.15171811267560203,0.1368614426493887,0.44113641147254956,0.3531558303474428,0.38951009316268304,0.36994789180287097,0.6181322058738439,0.3346400030681412,0.35144853741580573,0.26206338326667095
IMG20260205230355.jpg,Fresh_Apple,54.56551004016063,85.34630086611506,83.45415261044177,96.65347333107533,0.5811523645414751,0.46251246065317725,0.5054378309386602,0.476522394751973,3.160401606425702,4.6747633102691895,4.215887550200802,4.747891163045758,3.6093303748054364,3.777114861121903,3.7432337362266854,3.7825919430020543,0.21450539662263501,0.14464094182585135,0.17086674653634606,0.15213967703639647,0.4631472731460642,0.38031689658211526,0.41336031078992824,0.39005086467843714,0.5807030813853998,0.3462569579342531,0.35886644431218545,0.2596452917063149
IMG20260205230415.jpg,Fresh_Apple,43.95076305220884,77.61219980322898,71.34655421686746,86.95992000129029,0.5493973101849988,0.4429050668151133,0.48778004457719565,0.44623935833461476,2.8623132530120476,4.313349784680893,3.9001927710843365,4.454702343510588,3.6777978319857705,3.8263774235995953,3.795996363482251,3.835110363273469,0.1721803096079096,0.11401188265154509,0.13886565623135103,0.11636208805533792,0.4149461526606911,0.33765645655243304,0.37264682506543784,0.3411188767209137,0.5934591236951946,0.2843970412587283,0.34038336284255083,0.19820883569082054
IMG20260205230425.jpg,Fresh_Apple,39.54314859437751,80.81579329365655,74.3477108433735,85.66913436880051,0.5802174321225543,0.47895845381650204,0.5234948287071022,0.48524497457945415,2.7850120481927707,4.370961758681312,3.919180722891567,4.444541217077144,3.560333542418443,3.724484141183245,3.6828620071155878,3.7287733765220374,0.20514369652102382,0.14311795349392525,0.17200193442041262,0.14622046761597168,0.4529279153695694,0.3783093357213449,0.4147311592108949,0.3823878497232511,0.655250997170674,0.29765382355913095,0.35224738386551646,0.25547487055789453
IMG20260205230428.jpg,Fresh_Apple,35.16843373493976,74.57744229931774,71.04942971887552,80.22435122014163,0.5657460787442669,0.4284868402495661,0.4733266984976111,0.4454311032151127,2.5435341365461848,4.199609683714778,3.823534136546186,4.210480476121354,3.584601787554697,3.764485616357258,3.7400222440233737,3.7672580059246092,0.17509446041192886,0.10858924384109633,0.13193953813648177,0.11592571633591278,0.418442899822579,0.32952882095667496,0.3632348250601555,0.34047865768049657,0.6779484742240836,0.31926049467459844,0.34938549062324925,0.26771576657905743
IMG20260205230431.jpg,Fresh_Apple,32.69701204819277,54.48563732843019,50.407052208835346,60.59179690650152,0.5682575535190764,0.4764094109499486,0.523576903268282,0.462596212065892,2.4612530120481932,3.48255673295592,3.12714859437751,3.6901662876405226,3.473179362030755,3.598236291333467,3.559010074438668,3.6116599523331496,0.17910657273269787,0.1277317873648894,0.1518905359590974,0.12151430530817575,0.4232098447965239,0.35739584128091,0.38973136383808965,0.34858902063630137,0.607984717179624,0.348859795358825,0.39593514813284864,0.27588705993369667
IMG20260205230559.jpg,Fresh_Apple,41.20893172690762,77.44876695537168,70.61116465863455,82.75113304624118,0.5524150917039414,0.4312523209080428,0.4805356920293145,0.4487047799954432,2.9205140562248992,4.5394267834389765,4.034875502008033,4.504685408299866,3.692224996970544,3.853134001135311,3.8194072737541678,3.852262671145331,0.17769405887001816,0.11442170697032102,0.14121947478266483,0.12131069598137031,0.4215377312531088,0.33826277798528326,0.37579179711998084,0.34829685037532326,0.5975443701086423,0.24582174439920582,0.3104804102633232,0.1941885245795401
IMG20260205230611.jpg,Fresh_Apple,46.42591164658635,82.3795100079031,75.47445783132531,86.58421638360672,0.5468744458200874,0.4390591005235789,0.48475739890669606,0.45375402884968086,3.108449799196787,4.708182126094741,4.208273092369478,4.667989225980226,3.751127344724974,3.9038893745538603,3.868345021436618,3.8994217147264507,0.17398665647328268,0.11521847484232597,0.14190332272060127,0.12154059790434948,0.4171170776572001,0.3394384698915637,0.37670057435661186,0.34862673148275575,0.5848354373277338,0.26549611291339564,0.3253770855290747,0.22800653356634865
IMG20260205230615.jpg,Fresh_Apple,41.42300401606426,70.21094821051273,57.443807228915674,63.0476766503766,0.5626447947092124,0.4645927372617873,0.5424577911537043,0.5058494583980485,2.5893654618473896,3.7194077514878785,3.126570281124499,3.4609280495475883,3.455471560842059,3.5655335391971272,3.5136389831896113,3.5500138731072957,0.1626286813438493,0.11332851408712918,0.1504773232689795,0.13033993345939413,0.4032724653926292,0.33664300688879484,0.3879140668614371,0.3610262226755754,0.5936185235278065,0.31357476774824683,0.43648329697221244,0.38360729785460707
IMG20260205230636.jpg,Fresh_Apple,27.822104417670683,49.869389203399955,39.73182329317269,48.28699537104241,0.5581134180592547,0.44960513338503605,0.47644292906770286,0.4245270662752583,2.410538152610441,3.5598135513943334,3.2309718875502007,3.7566813438492934,3.5475213468051763,3.6893544193462153,3.664646519172947,3.6957046649210334,0.16621861286108291,0.11272621978044257,0.12832023560910308,0.1030989447522768,0.407699169561434,0.33574725580478326,0.3582181396985684,0.3210902439381751,0.5797963874086838,0.2490138320731146,0.39988388504770217,0.27284319712642296
IMG20260205230645.jpg,Fresh_Apple,39.04872289156626,59.24494766213448,51.615180722891566,62.877695521039975,0.5977977545231953,0.4774922532133162,0.5191364104431149,0.48929325528904904,2.508289156626505,3.659844196061354,3.253767068273092,3.667037628425347,3.4277313349324685,3.583771287990942,3.5520630610405233,3.5845744729671827,0.19505276121352869,0.12818273535708452,0.15118487082466417,0.1331634136585699,0.44164777958632223,0.358026165743629,0.3888249873974976,0.36491562539657013,0.5505107941068679,0.3202285372191415,0.4059683530148094,0.2785466989627373
IMG20260205230648.jpg,Fresh_Apple,45.799180722891556,80.31589813067536,66.94115662650601,79.98054870082741,0.5490665231361532,0.4473967953566008,0.4864851804151162,0.44135008282975113,3.269670682730923,4.866889243721878,4.314104417670682,4.9515975548781475,3.8149229541715153,3.977613983854404,3.9336667584828073,3.9801046726519815,0.17760470934339756,0.12133497953725357,0.1440193465266689,0.11892901747734233,0.42143173746574614,0.3483317090608513,0.3794988096511884,0.3448608668395739,0.5715402744454292,0.2508344853368857,0.37411407989029755,0.25396253637100635
IMG20260205230658.jpg,Fresh_Apple,50.11077911646586,91.6892953339462,90.78759839357431,100.12835276850375,0.5268864956614239,0.3994058683139041,0.44644840263333596,0.41443818246691244,3.0932048192771084,4.800954823309301,4.4066506024096395,4.816502959629683,3.7881896866730287,3.940453251055655,3.921070163537342,3.9491133198296784,0.1574160998693569,0.0957848990834362,0.11881840150965313,0.10197222056261135,0.39675697834991747,0.30949135542602185,0.34470045185588766,0.31933089509568496,0.6328872159310396,0.3303905028861204,0.33521903868560476,0.2687598295966392
IMG20260205230727.jpg,Fresh_Apple,67.62742168674701,118.25807648263736,113.91832931726907,125.89330817244884,0.5335934583141904,0.4285101050712267,0.4612540919643044,0.42570765919927805,3.7201445783132545,5.593796874243964,5.171662650602409,5.71134336542959,3.913242024699637,4.073580302360028,4.0470675100521065,4.079694778725338,0.17457391861421595,0.11566606719354894,0.13622888056644253,0.11441248744462654,0.4178204382437699,0.3400971437597631,0.36909196762655583,0.33824914995403393,0.5694067973189282,0.24918208475325151,0.27523153723051863,0.20070616741823696
IMG20260205230734.jpg,Fresh_Apple,50.83126104417671,106.53692682376094,97.73410441767066,107.01079014854602,0.563208827799878,0.4346634152250623,0.4803869612966754,0.44334537442359095,2.9523855421686753,4.758278092288834,4.243469879518071,4.750471766584411,3.663017574679616,3.837635180835717,3.8027542537198973,3.842061323178801,0.18460024425412494,0.11657395804178695,0.1411305313140111,0.12039003707466517,0.4296513054258359,0.3414292870299602,0.3756734370620461,0.3469726748242074,0.650770999506432,0.27049578716476896,0.3294497855036795,0.2672510409340965
IMG20260205230737.jpg,Fresh_Apple,49.46975100401607,96.45278301962873,88.47352610441769,100.37323591554976,0.5940655766832159,0.4649001555889944,0.5036910366058258,0.46797824361663365,2.7712128514056227,4.430331768842438,3.9793895582329317,4.464815083627684,3.5342590654420976,3.7258751235070884,3.6926965672466783,3.7310228391674483,0.2029573467524717,0.1316328679481638,0.15473463305430557,0.1333415007857859,0.45050787645997015,0.36281244183209016,0.3933632329721546,0.36515955524371246,0.6472131935880963,0.3144821842937466,0.3698538367495147,0.28661839206657863
IMG20260205230738.jpg,Fresh_Apple,54.636738955823304,111.59952258834538,103.38289156626506,112.03867679553555,0.5580164843249771,0.4282773101133982,0.4710624839921859,0.4416137325193488,3.170939759036145,5.181884163158659,4.68477108433735,5.104659602264479,3.7367655741927486,3.9230988813381384,3.894114433183744,3.9229439097560306,0.19014524888308248,0.11930358486893161,0.14336928875340718,0.1253994017556667,0.4360564744194065,0.3454035102151274,0.37864137221572497,0.3541177794966905,0.6340764547583534,0.2547872551115931,0.3082415432696746,0.2518547756118673
IMG20260206225557.jpg,Fresh_Apple,43.052016064257025,85.48234705891839,86.7867791164659,101.47631489814681,0.5718848250107686,0.4592036965750628,0.5388621730708791,0.5036810741069133,2.6748594377510044,4.1188851792713015,3.594393574297189,4.07411170787568,3.4464823512994607,3.5903083373554097,3.531090580965605,3.579104353720722,0.1962366845696037,0.13286630461637916,0.17598754549120182,0.15366894482236557,0.44298609974761477,0.3645083052776427,0.41950869537019353,0.39200630712064516,0.6846213899003775,0.37594324966995135,0.364641007499294,0.2591806204483563
IMG20260206225602.jpg,Fresh_Apple,38.38003212851406,72.49775003628973,74.57378313253014,90.48607280527733,0.5822268770789508,0.470340572671278,0.5396728689669301,0.5061154586186632,2.474682730923695,3.774019773874614,3.337863453815262,3.8026322156094254,3.3532490968423634,3.496074503474866,3.4486658958430443,3.4935172378723305,0.20107644225093135,0.1378401909933603,0.1761856291350141,0.1550473826663637,0.44841547949522365,0.37126835441949574,0.41974471900789184,0.39376056514887786,0.6706024649625251,0.3799427613580231,0.3604375348497254,0.22609261099672406
