Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260205230223.jpg,Fresh_Apple,33.60595983935744,72.41402558023258,43.693124497991974,65.09391784003485,0.6838353839045638,0.5529825539992452,0.599093246171279,0.5493771471866957,1.968080321285141,3.214012677214884,2.5713574297188755,3.1973032693021084,5.653464077042886,6.004099958225249,5.855322955003403,6.006225227937738,0.009742484669602107,0.007237257042895272,0.00809468505346688,0.007406105134119998,0.09870402559978042,0.08507206969913964,0.08997046767393664,0.08605873072570847,0.9969963890086391,0.9935206167353233,0.9960842443747486,0.9941757076270237
IMG20260205230232.jpg,Fresh_Apple,16.072546184738957,35.13638489701779,26.07722088353415,38.09704682182545,0.71783273933337,0.6505217499072626,0.6665867599105502,0.581857796942485,1.5757429718875504,2.270302091901743,2.0305702811244983,2.7086498604861213,5.603219784888762,5.802134970331596,5.746604642102826,5.948399645402661,0.00826461160303866,0.00718410254008869,0.007108466121514171,0.005853401449627172,0.09090990926757468,0.08475908529525723,0.08431171995348079,0.07650752544441083,0.9985351955315805,0.9967978141173613,0.9976234778056423,0.996528006002795
IMG20260205230233.jpg,Fresh_Apple,16.528642570281125,39.020531926904404,27.559261044176704,37.95346849244367,0.7236959054771335,0.6482947276493045,0.667111135965612,0.5870666561037448,1.5839357429718877,2.3615748133094625,2.0734457831325304,2.7264237673585914,5.558509834668561,5.774945901196898,5.712666295003572,5.9047691982195145,0.008967039370332736,0.0076566238478111975,0.0075932131417235215,0.006374071828490946,0.0946944526903912,0.08750213624712941,0.08713904487497853,0.07983778446632238,0.9984966549845423,0.9964513324777465,0.9974946168063631,0.9965483932117233
IMG20260205230240.jpg,Fresh_Apple,22.634024096385545,52.27557620038387,40.30586345381526,59.6606667634393,0.7237127412072635,0.6088995702871209,0.635335656182765,0.5830053681004926,1.5067951807228919,2.5345075079434203,2.164690763052209,2.676811664327995,5.915412125336937,6.276911121302054,6.1493563474759805,6.300010737864186,0.009164055547491173,0.007325142605356867,0.007876495411364332,0.007247959481211334,0.09572907367927036,0.08558704694845398,0.08874962203505056,0.08513494864749338,0.9979867106035613,0.9953419136631585,0.996399447850621,0.9946839911070045
IMG20260205230246.jpg,Fresh_Apple,24.19659437751004,43.67889227593103,26.551839357429728,45.826212480443864,0.7097591931916387,0.5750304022143573,0.6390726317741267,0.5949520292241038,1.5495582329317272,2.5014596538765503,2.0870682730923695,2.6191674327833416,5.590074473499563,5.931921829052377,5.792094650183691,5.924537455915484,0.007933992419477107,0.005667172285371863,0.006410797890356609,0.00588675781377324,0.08907296121426023,0.0752806235718851,0.08006745837327803,0.07672520976688979,0.9978077770883581,0.9960478239524745,0.9975990938101079,0.9958535190163426
IMG20260205230248.jpg,Fresh_Apple,23.564192771084343,51.548636312317534,35.52551004016065,49.40444508959533,0.7284397489177037,0.5854737284928107,0.6504388804765976,0.6113857451462699,1.5201767068273095,2.52597538749375,2.0962409638554216,2.5824906049902423,5.4788767398738,5.822752553895167,5.678775631236212,5.804584328405362,0.009277780293866228,0.006709328053228946,0.007537311720778698,0.00698683601075646,0.09632123490625641,0.0819104880539052,0.0868176924409921,0.08358729574975171,0.997870010245396,0.9953369218189826,0.9967868280121273,0.9955309292110236
IMG20260205230301.jpg,Fresh_Apple,29.01804016064258,43.23628651150788,35.36944578313253,70.82172868179546,0.6702640226794694,0.5219664572073243,0.5842800668793491,0.5556673777438651,1.9809317269076308,3.177835841357397,2.726554216867469,3.380493863002209,5.662778649881916,6.025903416988847,5.8902106197042015,6.018603594586638,0.010608513669134373,0.0082562820532698,0.00909248147610522,0.008339245948273458,0.10299763914349869,0.09086408560740486,0.0953545042255751,0.09131947190097771,0.9974362555081454,0.9961819132426738,0.9968751394354562,0.9937459241486268
IMG20260205230307.jpg,Fresh_Apple,20.388883534136546,37.287527620522255,28.705767068273094,49.21631909162757,0.7205922429295727,0.5584964251536081,0.6412467440564257,0.6316644090073804,1.4307791164658636,2.4550571764971534,2.0072289156626506,2.357720036773601,5.698368242869374,6.092796353780703,5.931198529299297,5.998767576451354,0.007810595571039177,0.005556703424354495,0.00658153074950404,0.00638956183349196,0.08837757391464861,0.07454329899028145,0.08112663403287505,0.07993473483719052,0.9981646840496692,0.9966378358075098,0.9974078060450999,0.9955621908835538
IMG20260205230314.jpg,Fresh_Apple,26.49665863453815,53.01203206399897,36.91127710843374,59.72793987193757,0.7214736061798294,0.6086896549868546,0.6622045119997528,0.6191668557912968,1.694570281124498,2.8078095514588477,2.3514698795180724,2.9170819825486687,5.392274610141804,5.7137169766461735,5.583940380900706,5.718352810144471,0.01159047047628264,0.0089149888221829,0.009697821519007757,0.008954198275353712,0.10765904734987507,0.0944192185001703,0.0984775178353301,0.09462662561538222,0.9976093231068972,0.9952192765891101,0.9966672821058256,0.9946136405699934
IMG20260205230316.jpg,Fresh_Apple,34.68453012048193,74.71205303140272,45.893702811244985,67.62736084901857,0.7180317781093127,0.6008077981169744,0.6581942951071934,0.6099875074039423,1.7875020080321282,2.9444686376026197,2.4142489959839355,3.0323059305495077,5.45529054455997,5.779223386886664,5.643482078849124,5.788040676671445,0.010789676037483265,0.008029661111860684,0.00889751855615232,0.008131174096326972,0.10387336539018684,0.08960837634875818,0.09432665877763466,0.090173023107396,0.9968628310370868,0.9932420339461174,0.9958492665877902,0.9938829314550163
IMG20260205230354.jpg,Fresh_Apple,48.928096385542176,113.21407719230334,83.5576546184739,113.52799148400831,0.73995803525868,0.6055220818377788,0.6619121940408695,0.6376457958737664,1.8188594377510043,3.0913049789519524,2.602184738955823,3.154416864244125,5.2356564795196,5.5714323575591695,5.440802265458793,5.545588003454782,0.012865084756697471,0.009979839487493161,0.011280804374122998,0.010742143590908582,0.11342435698163543,0.09989914658040458,0.10621113112156841,0.1036443128729627,0.9956409316650642,0.989920672514699,0.992547625766297,0.9898926317532686
IMG20260205230355.jpg,Fresh_Apple,46.16677911646587,106.51918517443266,78.57503614457832,104.84626054418479,0.7412100574489284,0.6160540259174366,0.6658392736468552,0.6376408707187015,1.9376064257028114,3.2183351881421274,2.69191967871486,3.3022854470089196,5.229440293801915,5.5522305418412765,5.427921859119614,5.542036443408896,0.014386668602119318,0.011273209185948943,0.012571638005838617,0.01190034218149562,0.11994443964652683,0.10617536995908676,0.11212331606690296,0.1090886895213964,0.9958508801061513,0.9904376044929798,0.9929422227406604,0.9905878152605053
IMG20260205230415.jpg,Fresh_Apple,31.639405622489964,62.57765197335527,51.90716465863454,86.28489863066724,0.6999971567775246,0.5688497238090447,0.6249926271999753,0.5854707697190986,1.945269076305221,3.2586732472056905,2.795389558232932,3.4764277995516197,5.493498526268744,5.860513870384217,5.7228760251095,5.855225020468197,0.010387647425041531,0.0078055771593721806,0.008589530233383333,0.007870600035828552,0.10191980879613899,0.08834917746856606,0.09267971856551645,0.0887164022930853,0.9971693130140415,0.9944088560397524,0.9953571273460394,0.9922905904888027
IMG20260205230425.jpg,Fresh_Apple,26.879244979919676,67.75379429364042,59.937767068273104,88.10091772713345,0.7094143947206742,0.580847811110792,0.6386174662752562,0.5991519223890424,1.8706987951807228,3.3205432170448863,2.8265381526104423,3.4676376187480855,5.37939961298419,5.751680129547295,5.617180699361793,5.7503272379203745,0.013277314494927502,0.010565400593069995,0.011490798148416961,0.01059031888394071,0.1152272298327418,0.1027881344955243,0.10719514050747338,0.10290927501416337,0.9976396542416681,0.9940650240883396,0.9947383637781255,0.9922826169188774
IMG20260205230428.jpg,Fresh_Apple,31.412690763052215,69.06893437202626,47.36224899598394,68.67527943097691,0.748511613160604,0.6134143443999077,0.6697372651248524,0.6382391816605,1.55829718875502,2.8159384526056033,2.361734939759036,2.8364381219657746,5.283965942633313,5.652361077852564,5.5299277986304505,5.631185895403725,0.011051511814325576,0.008117394624076284,0.009081549136304252,0.008530444124973481,0.10512617092962902,0.09009658497454986,0.09529716226784643,0.0923604034474378,0.9971607586399833,0.9937660864462193,0.9957203078952702,0.9938016381767645
IMG20260205230431.jpg,Fresh_Apple,20.768240963855423,48.587022789955,31.163807228915662,44.117336817148114,0.7086175962715386,0.6017031162350157,0.651185305551525,0.5972495770778186,1.637317269076305,2.5857647457299073,2.1700080321285142,2.736875211690134,5.682819281301719,5.983857443031199,5.864402461711761,6.0208132324877575,0.008032933404299931,0.006380503202711331,0.007008600119352913,0.006225591836729099,0.08962663334243863,0.07987805207133766,0.08371738242057568,0.07890241971403095,0.9981210647791536,0.9956169119279418,0.9971914458105934,0.9960201261668087
IMG20260205230559.jpg,Fresh_Apple,29.05950200803213,62.478879372913326,47.5128032128514,74.48929855970066,0.7022827578778262,0.5799331979574607,0.6348427941100201,0.5935944409261392,1.9046425702811245,3.202254802341897,2.7031967871485936,3.3778326156029737,5.455410031720143,5.809586422670774,5.677959263963232,5.8258497997636525,0.011646350349187916,0.008766018471629418,0.00978333523652844,0.009005646277537966,0.10791825771938647,0.09362701785077542,0.0989107437871561,0.0948980836346971,0.9973981382421183,0.9944096623592799,0.9957408954875898,0.9933349856350735
IMG20260205230611.jpg,Fresh_Apple,32.22073895582331,62.9998064547346,53.83733333333333,88.31775293946872,0.6795653264615384,0.5611959571255843,0.6204196266778245,0.5788641870426464,2.107807228915663,3.480476121352881,2.9543132530120486,3.6721827067305366,5.533813901914064,5.898415862929982,5.751695254294328,5.896581466428485,0.011857218173900425,0.009068143220908549,0.009970251060466766,0.009166122630496279,0.10889085440890077,0.09522679885887454,0.09985114451255311,0.09573986959723874,0.9971474832482095,0.9944300492880522,0.9952331232684827,0.9921915989883742
IMG20260205230615.jpg,Fresh_Apple,24.57204819277109,53.89029209206304,34.14865863453815,49.37423589942099,0.6196599609747009,0.5008922777245313,0.5854147407552465,0.5516960278025667,1.9162409638554219,3.1995290398541965,2.4804176706827317,2.911824002838664,6.398979913176767,6.793624723811698,6.583331150377463,6.6929427741497936,0.0036805505717649725,0.002761205282982234,0.0034076447799229045,0.0031468076984127453,0.060667541336079975,0.05254717197892037,0.0583750355881939,0.05609641430976445,0.9977548574604084,0.9950775836614916,0.9968809519341149,0.9954899400153341
IMG20260205230636.jpg,Fresh_Apple,14.16827309236948,28.80271285947001,20.642779116465864,31.39684843792843,0.7210702941907061,0.6155905987159052,0.6502587774337298,0.5912837586289958,1.5150361445783134,2.404525733455912,2.0866987951807228,2.6699569361784485,5.499474729281678,5.793995524366684,5.702529818570333,5.870899056373727,0.00933529794680731,0.007234107300588091,0.007671770971435945,0.006721573235743287,0.09661934561363636,0.085053555484695,0.08758864636147738,0.08198520132160003,0.9987207434930627,0.9974048499131805,0.9981389953691606,0.9971711105103718
IMG20260205230645.jpg,Fresh_Apple,27.26247389558233,47.44221867389236,32.87686746987952,59.140046128288255,0.6780111597393189,0.5354959548495417,0.5895386136133672,0.5617902602235197,1.8286104417670683,2.8918727117304557,2.356096385542169,2.9727262463508657,6.012981736928961,6.382319965709399,6.220811297250091,6.357143821455822,0.007615470976274575,0.005707456105550327,0.0064581880937404235,0.006172502108107725,0.08726666589411203,0.0755477074804413,0.08036285269787542,0.07856527291435908,0.9975625862512735,0.9957533273562782,0.9970530056324638,0.9947062660747293
IMG20260205230648.jpg,Fresh_Apple,30.168690763052215,56.75297172626249,36.875534136546186,56.843954129772115,0.7195476085465446,0.6082538456448835,0.6598999209984936,0.6112816410311193,1.996674698795181,3.254124933468816,2.681156626506024,3.3423009306301514,5.2211259722882035,5.525943782620841,5.391116241258214,5.540516447564209,0.015588178126159261,0.012325212450918546,0.013502391251754006,0.012315525458513952,0.12485262562781474,0.11101897338256442,0.11619979023971604,0.1109753371633263,0.9973241542148781,0.9949665665276288,0.9967258903399321,0.994958544886163
IMG20260205230658.jpg,Fresh_Apple,53.72716465863454,106.39620328704376,76.62440160642572,113.18796471024663,0.7335550997518064,0.5819049807659431,0.649213409428692,0.6126651470410083,1.971469879518072,3.382961565136047,2.8340401606425707,3.4475734262350612,5.106748074694577,5.464719180521193,5.318802958549032,5.4301661788940345,0.011863290075966516,0.008499586639635043,0.009722996080708375,0.009056112131383872,0.10891873152018672,0.09219320278434329,0.09860525381899474,0.09516360717934073,0.9951462179994077,0.9903708116218406,0.993062462384417,0.9897560802091282
IMG20260205230727.jpg,Fresh_Apple,56.052321285140565,105.34689763068339,98.42578313253016,160.05440234834919,0.7314740043213264,0.6125279434388158,0.6576458852304217,0.6136876460383519,2.276578313253012,3.7209561136110705,3.247630522088354,4.102433831712392,5.089718427084675,5.417747102978039,5.290087219952962,5.432034963700677,0.016659480589022755,0.013178773496073807,0.014322895824260903,0.01302560544014043,0.12907161031389805,0.11479883926274606,0.11967830139277923,0.11412977455572419,0.9950862092424637,0.9907710300306861,0.9913684843608275,0.9859783726448652
IMG20260205230734.jpg,Fresh_Apple,52.23407228915663,127.87393751713682,104.89567871485944,141.69594038805826,0.7608196327564085,0.6188794705323841,0.6772824652231147,0.6453829727253839,1.7905381526104416,3.24401219335172,2.7137670682730928,3.330397896808116,5.109990640971296,5.467405893696441,5.324273607947226,5.442664259881193,0.012903913033660747,0.00980107223133253,0.011059835809099854,0.010227195972287263,0.11359539178003986,0.09900036480403762,0.10516575397485559,0.10112959988196958,0.9952921163940733,0.9884722219190628,0.9905358016228473,0.9872262195162823
IMG20260205230737.jpg,Fresh_Apple,43.7563373493976,98.86859889356623,75.07222489959841,109.1534168803729,0.7461630366750954,0.6079440415428382,0.6568636182273394,0.6224225434810841,1.774746987951807,3.1108207932130125,2.5920642570281127,3.2072224641538036,5.355355506311592,5.736295697970369,5.592489947258814,5.718177310371955,0.011144464637667134,0.008545981605029914,0.009594213512685282,0.00891536784221441,0.10556734645555478,0.09244447849942102,0.09795005621583523,0.09442122559157136,0.9960820281244782,0.9911438227189698,0.9932650955099013,0.9902226527965488
IMG20260205230738.jpg,Fresh_Apple,51.66419277108433,117.82463186077644,90.06640963855423,127.66881179335817,0.7448801889255275,0.6067485824537728,0.6629173253620293,0.6284673827242975,1.9261686746987952,3.4386703440267095,2.912642570281125,3.5504911211109498,5.091213724380857,5.44878986354449,5.314799289885039,5.431698442015965,0.014898075837486494,0.011339357676459095,0.012587600845147661,0.011825207378371456,0.12205767422610711,0.10648642015045437,0.1121944777836577,0.10874376937724504,0.9954084805523721,0.9895290445782605,0.9919837850152569,0.9886541592008344
IMG20260206225557.jpg,Fresh_Apple,43.16024096385542,87.39433234947825,64.52030522088354,92.72681085788939,0.7380661085553656,0.620336434385335,0.7017340830456223,0.6674575920676508,1.6152771084337352,2.735052660440961,2.2490120481927716,2.7639715488459866,5.355088523102071,5.679751216853683,5.526005517705633,5.640065231307022,0.010315568071482716,0.008001506843171163,0.009430741955774907,0.008860130940401473,0.1015655850742894,0.08945114221278096,0.09711200726879712,0.09412826855095908,0.9960798054174703,0.9920812866182699,0.9941582599180088,0.9915980604121699
